Year,Week,Home Team,Away Team,Network,Weather,Description,Wind,Away Score,Home Score,Temp
2018,5,PIT,ATL,FOX,Partly Cloudy,Partly Cloudy. Mostly cloudy in the morning.,6m SSW,17,41,82f
2018,5,NYJ,DEN,CBS,Overcast,Overcast. Mostly cloudy until evening.,4m WSW,16,34,75f
2018,5,KC,JAX,CBS,Rain,Rain. Rain until evening.,2m ENE,14,30,58f
2018,5,DET,GB,FOX,,Overcast. Overcast throughout the day.,7m NE,23,31,DOME
2018,5,CLE,BAL,CBS,Foggy,Foggy. Rain in the morning.,2m NNE,9,12,70f
2018,5,CAR,NYG,FOX,Overcast,Overcast. Foggy in the morning.,1m NE,31,33,80f
2018,5,CIN,MIA,CBS,Clear,Clear. Foggy in the morning.,2m SSW,17,27,86f
2018,5,LAC,OAK,CBS,Clear,Clear. Partly cloudy until afternoon.,5m SSW,10,26,74f
2018,5,SF,ARI,FOX,Clear,Clear. Clear throughout the day.,9m NNW,28,18,76f
2018,5,PHI,MIN,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy until evening.,3m SW,23,21,78f
2018,5,SEA,LAR,FOX,Drizzle,Drizzle. Mostly cloudy throughout the day.,3m SSE,33,31,54f
2018,5,HOU,DAL,NBC,Humid and Partly Cloudy,Humid and Partly Cloudy. Humid and partly cloudy throughout the day.,6m SE,16,19,81f
2018,5,NO,WAS,ESPN,,Light Rain. Rain in the afternoon and evening.,5m E,19,43,DOME
2018,6,NYG,PHI,NFLNETWORK,Light Rain,Light Rain. Rain starting in the afternoon.,1m S,34,13,70f
2018,6,ATL,TB,FOX,,Clear. Partly cloudy until afternoon.,3m ESE,29,34,DOME
2018,6,WAS,CAR,FOX,Partly Cloudy,Partly Cloudy. Mostly cloudy throughout the day.,0m SE,17,23,54f
2018,6,NYJ,IND,CBS,Mostly Cloudy,Mostly Cloudy. Partly cloudy until evening.,5m WSW,34,42,57f
2018,6,MIN,ARI,FOX,,Light Snow. Foggy in the morning.,7m WNW,17,27,DOME
2018,6,CIN,PIT,CBS,Mostly Cloudy,Mostly Cloudy. Overcast throughout the day.,2m ESE,28,21,51f
2018,6,CLE,LAC,CBS,Clear,Clear. Mostly cloudy starting in the evening.,1m SSE,38,14,55f
2018,6,HOU,BUF,CBS,Partly Cloudy,Partly Cloudy. Humid throughout the day and partly cloudy until afternoon.,9m SSW,13,20,87f
2018,6,MIA,CHI,FOX,Humid and Partly Cloudy,Humid and Partly Cloudy. Humid and partly cloudy throughout the day.,7m ESE,28,31,88f
2018,6,OAK,SEA,FOX,Light Rain,Light Rain. Light rain in the afternoon and evening.,12m NNE,27,3,50f
2018,6,DEN,LAR,FOX,Overcast,Overcast. Foggy until afternoon.,2m NNE,23,20,24f
2018,6,TEN,BAL,CBS,Overcast,Overcast. Heavy rain in the morning and afternoon.,3m S,21,0,66f
2018,6,DAL,JAX,CBS,Mostly Cloudy,Mostly Cloudy. Rain starting in the evening and breezy overnight.,4m S,7,40,78f
2018,6,NE,KC,NBC,Clear,Clear. Partly cloudy in the afternoon.,2m SW,40,43,45f
2018,6,GB,SF,ESPN,Partly Cloudy,Partly Cloudy. Mostly cloudy until evening.,4m WSW,30,33,35f
2018,7,ARI,DEN,NFLNETWORK,,Clear. Clear throughout the day.,1m WNW,45,10,DOME
2018,7,LAC,TEN,CBS,Clear,Clear. Partly cloudy starting in the afternoon.,7m E,19,20,64f
2018,7,TB,CLE,FOX,Clear,Clear. Partly cloudy throughout the day.,5m SW,23,26,80f
2018,7,PHI,CAR,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy until afternoon.,9m WNW,21,17,47f
2018,7,NYJ,MIN,FOX,Overcast,Overcast. Mostly cloudy until afternoon.,11m NNE,37,17,46f
2018,7,MIA,DET,FOX,Partly Cloudy,Partly Cloudy. Humid throughout the day and partly cloudy starting in the afternoon.,5m NNW,32,21,88f
2018,7,CHI,NE,CBS,Clear,Clear. Clear throughout the day.,6m NW,38,31,43f
2018,7,IND,BUF,CBS,,Clear. Clear throughout the day.,3m SE,5,37,DOME
2018,7,JAX,HOU,CBS,Partly Cloudy,Partly Cloudy. Partly cloudy starting in the afternoon.,13m ENE,20,7,70f
2018,7,BAL,NO,FOX,Partly Cloudy,Partly Cloudy. Partly cloudy until evening.,12m S,24,23,52f
2018,7,WAS,DAL,CBS,Partly Cloudy,Partly Cloudy. Partly cloudy until evening.,11m S,17,20,51f
2018,7,SF,LAR,NBC,Partly Cloudy,Partly Cloudy. Mostly cloudy until afternoon.,2m ESE,39,10,71f
2018,7,KC,CIN,CBS,Clear,Clear. Clear throughout the day.,6m E,10,45,58f
2018,7,ATL,NYG,ESPN,,Partly Cloudy. Partly cloudy starting in the evening.,1m NW,20,23,DOME
2018,8,HOU,MIA,NFLNETWORK,Overcast,Overcast. Rain in the morning.,6m NNW,23,42,65f
2018,8,JAX,PHI,NFLNETWORK,Partly Cloudy,Partly Cloudy. Partly cloudy until evening.,13m NE,24,18,48f
2018,8,KC,DEN,CBS,Clear,Clear. Partly cloudy in the morning.,8m NW,23,30,60f
2018,8,PIT,CLE,CBS,Overcast,Overcast. Rain in the evening.,7m SSW,18,33,48f
2018,8,NYG,WAS,FOX,Mostly Cloudy,Mostly Cloudy. Light rain overnight.,7m W,20,13,50f
2018,8,DET,SEA,FOX,,"Light Rain. Rain starting in the afternoon, continuing until evening.",9m SSE,28,14,DOME
2018,8,CIN,TB,FOX,Overcast,Overcast. Mostly cloudy throughout the day and breezy starting in the afternoon.,7m S,34,37,56f
2018,8,CHI,NYJ,CBS,Overcast,Overcast. Light rain in the morning.,11m W,10,24,48f
2018,8,CAR,BAL,CBS,Clear,Clear. Partly cloudy overnight.,6m WSW,21,36,61f
2018,8,OAK,IND,CBS,Partly Cloudy,Partly Cloudy. Partly cloudy until evening.,5m W,42,28,69f
2018,8,ARI,SF,FOX,,Clear. Partly cloudy throughout the day.,1m SW,15,18,DOME
2018,8,LAR,GB,FOX,Partly Cloudy,Partly Cloudy. Partly cloudy throughout the day.,3m SSW,27,29,81f
2018,8,MIN,NO,NBC,,Mostly Cloudy. Mostly cloudy throughout the day.,8m NW,30,20,DOME
2018,8,BUF,NE,ESPN,Partly Cloudy,Partly Cloudy. Mostly cloudy throughout the day.,9m WSW,25,6,37f
2018,9,SF,OAK,NFLNETWORK,Partly Cloudy,Partly Cloudy. Partly cloudy throughout the day.,3m NNW,3,34,80f
2018,9,BUF,CHI,FOX,Clear,Clear. Mostly cloudy throughout the day.,8m ESE,41,9,43f
2018,9,CAR,TB,FOX,Clear,Clear. Light rain overnight.,4m E,28,42,60f
2018,9,CLE,KC,CBS,Partly Cloudy,Partly Cloudy. Mostly cloudy throughout the day.,5m ESE,37,21,53f
2018,9,MIA,NYJ,CBS,Humid and Mostly Cloudy,Humid and Mostly Cloudy. Humid throughout the day and partly cloudy until evening.,14m SE,6,13,84f
2018,9,BAL,PIT,CBS,Clear,Clear. Mostly cloudy starting in the evening.,3m E,23,16,52f
2018,9,MIN,DET,FOX,,Light Rain. Light rain until afternoon.,6m NE,9,24,DOME
2018,9,WAS,ATL,FOX,Clear,Clear. Mostly cloudy starting in the evening.,4m ESE,38,14,53f
2018,9,DEN,HOU,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,2m SSW,19,17,53f
2018,9,SEA,LAC,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,4m S,25,17,57f
2018,9,NO,LAR,FOX,,Mostly Cloudy. Mostly cloudy throughout the day.,7m SE,35,45,DOME
2018,9,NE,GB,NBC,Clear,Clear. Mostly cloudy overnight.,2m NE,17,31,42f
2018,9,DAL,TEN,ESPN,Clear,Clear. Mostly cloudy until afternoon.,2m NW,28,14,73f
2018,10,PIT,CAR,NFLNETWORK,Clear,Clear. Mostly cloudy throughout the day.,1m NE,21,52,40f
2018,10,CIN,NO,FOX,Mostly Cloudy,Mostly Cloudy. Partly cloudy throughout the day.,3m SSE,51,14,38f
2018,10,CLE,ATL,FOX,Partly Cloudy,Partly Cloudy. Mostly cloudy until afternoon.,2m SSW,16,28,38f
2018,10,GB,MIA,CBS,Overcast,Overcast. Mostly cloudy throughout the day.,8m SW,12,31,30f
2018,10,IND,JAX,CBS,,Clear. Partly cloudy starting in the evening.,10m S,26,29,DOME
2018,10,CHI,DET,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,7m SSW,22,34,35f
2018,10,KC,ARI,FOX,Clear,Clear. Snow (< 1 in.) overnight.,1m NNW,14,26,42f
2018,10,TEN,NE,CBS,Clear,Clear. Partly cloudy in the morning.,2m SSE,10,34,46f
2018,10,TB,WAS,FOX,Clear,Clear. Partly cloudy starting in the afternoon.,6m E,16,3,80f
2018,10,NYJ,BUF,CBS,Clear,Clear. Clear throughout the day.,7m NW,41,10,44f
2018,10,OAK,LAC,FOX,Clear,Clear. Partly cloudy in the morning.,8m NE,20,6,66f
2018,10,LAR,SEA,CBS,Clear,Clear. Clear throughout the day.,1m NNE,31,36,73f
2018,10,PHI,DAL,NBC,Clear,Clear. Clear throughout the day.,1m WSW,27,20,37f
2018,10,SF,NYG,ESPN,Clear,Clear. Mostly cloudy overnight.,1m NNW,27,23,68f
2018,11,SEA,GB,NFLNETWORK,Overcast,Overcast. Mostly cloudy throughout the day.,3m S,24,27,54f
2018,11,BAL,CIN,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,4m SSE,21,24,46f
2018,11,DET,CAR,FOX,,Overcast. Light snow (< 1 in.) until afternoon.,0m N,19,20,DOME
2018,11,IND,TEN,CBS,,Overcast. Mostly cloudy throughout the day.,7m N,10,38,DOME
2018,11,ATL,DAL,FOX,,Clear. Partly cloudy overnight.,1m ESE,22,19,DOME
2018,11,NYG,TB,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,0m ESE,35,38,41f
2018,11,WAS,HOU,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,4m SSE,23,21,47f
2018,11,JAX,PIT,NBC,Partly Cloudy,Partly Cloudy. Partly cloudy throughout the day.,6m NNE,20,16,72f
2018,11,LAC,DEN,CBS,Clear,Clear. Partly cloudy starting in the evening.,3m SW,23,22,70f
2018,11,ARI,OAK,CBS,,Clear. Partly cloudy in the morning.,1m SSE,23,21,DOME
2018,11,NO,PHI,FOX,,Clear. Partly cloudy starting in the evening.,2m N,7,48,DOME
2018,11,CHI,MIN,FOX,Clear,Clear. Light snow until afternoon.,3m WSW,20,25,31f
2018,11,LAR,KC,ESPN,Clear,Clear. Mostly cloudy starting in the evening.,1m W,51,54,69f
2018,12,DET,CHI,CBS,,Overcast. Mostly cloudy throughout the day.,9m E,23,16,DOME
2018,12,DAL,WAS,FOX,Clear,Clear. Mostly cloudy starting in the afternoon.,6m SSE,23,31,63f
2018,12,NO,ATL,NBC,,Clear. Mostly cloudy until afternoon.,2m ESE,17,31,DOME
2018,12,CIN,CLE,CBS,Mostly Cloudy,Mostly Cloudy. Light rain overnight.,0m SSE,35,20,48f
2018,12,CAR,SEA,FOX,Partly Cloudy,Partly Cloudy. Foggy in the morning.,0m S,30,27,52f
2018,12,BUF,JAX,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,7m W,21,24,39f
2018,12,BAL,OAK,CBS,Clear,Clear. Mostly cloudy starting in the evening.,5m WSW,17,34,57f
2018,12,IND,MIA,CBS,,Clear. Rain and breezy starting in the evening.,11m ESE,24,27,DOME
2018,12,TB,SF,FOX,Partly Cloudy,Partly Cloudy. Mostly cloudy throughout the day.,5m WNW,9,27,75f
2018,12,PHI,NYG,FOX,Clear,Clear. Mostly cloudy starting in the evening.,6m WNW,22,25,55f
2018,12,NYJ,NE,CBS,Partly Cloudy,Partly Cloudy. Mostly cloudy until afternoon.,8m NNW,27,13,53f
2018,12,LAC,ARI,FOX,Clear,Clear. Partly cloudy in the morning.,1m NNW,10,45,72f
2018,12,DEN,PIT,CBS,Clear,Clear. Partly cloudy in the morning.,4m NNW,17,24,41f
2018,12,MIN,GB,NBC,,Partly Cloudy. Partly cloudy throughout the day.,8m NNW,17,24,DOME
2018,12,HOU,TEN,ESPN,Clear,Clear. Partly cloudy overnight.,7m NNW,17,34,51f
2018,13,DAL,NO,NFLNETWORK,Clear,Clear. Partly cloudy overnight.,7m SSE,10,13,73f
2018,13,ATL,BAL,CBS,,Mostly Cloudy. Mostly cloudy until afternoon.,4m SW,26,16,DOME
2018,13,TB,CAR,FOX,Breezy and Humid,Breezy and Humid. Humid throughout the day and breezy until afternoon.,15m SSW,17,24,80f
2018,13,NYG,CHI,FOX,Foggy,Foggy. Rain in the morning.,2m NE,27,30,50f
2018,13,MIA,BUF,CBS,Humid and Mostly Cloudy,Humid and Mostly Cloudy. Humid throughout the day and partly cloudy until afternoon.,13m SSE,17,21,85f
2018,13,CIN,DEN,CBS,Clear,Clear. Partly cloudy starting in the evening.,9m S,24,10,63f
2018,13,DET,LAR,FOX,,Partly Cloudy. Mostly cloudy throughout the day.,11m S,30,16,DOME
2018,13,GB,ARI,FOX,Light Rain,Light Rain. Snow (< 1 in.) in the morning and afternoon and breezy starting in the evening.,18m NNE,20,17,34f
2018,13,HOU,CLE,CBS,Clear,Clear. Clear throughout the day.,7m N,13,29,70f
2018,13,JAX,IND,CBS,Drizzle,Drizzle. Humid and partly cloudy throughout the day.,10m SSW,0,6,78f
2018,13,TEN,NYJ,CBS,Clear,Clear. Partly cloudy overnight.,13m SW,22,26,68f
2018,13,OAK,KC,CBS,Clear,Clear. Partly cloudy starting in the evening.,1m NNE,40,33,53f
2018,13,NE,MIN,FOX,Overcast,Overcast. Rain until afternoon.,2m SW,10,24,51f
2018,13,SEA,SF,NBC,Mostly Cloudy,Mostly Cloudy. Mostly cloudy until evening.,0m WSW,16,43,45f
2018,13,PIT,LAC,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,9m S,33,30,58f
2018,13,PHI,WAS,ESPN,Partly Cloudy,Partly Cloudy. Mostly cloudy starting in the afternoon.,4m WNW,13,28,48f
2018,14,TEN,JAX,NFLNETWORK,Overcast,Overcast. Mostly cloudy throughout the day.,4m SW,9,30,44f
2018,14,BUF,NYJ,CBS,Partly Cloudy,Partly Cloudy. Mostly cloudy throughout the day.,6m WSW,27,23,25f
2018,14,WAS,NYG,FOX,Clear,Clear. Mostly cloudy starting in the afternoon.,4m NE,40,16,32f
2018,14,TB,NO,FOX,Drizzle,Drizzle. Heavy rain until afternoon.,6m SW,28,14,69f
2018,14,MIA,NE,CBS,Humid and Mostly Cloudy,Humid and Mostly Cloudy. Humid and partly cloudy throughout the day.,12m SW,33,34,80f
2018,14,KC,BAL,CBS,Clear,Clear. Mostly cloudy starting in the afternoon.,0m S,24,27,26f
2018,14,HOU,IND,CBS,Overcast,Overcast. Mostly cloudy throughout the day.,10m NNW,24,21,45f
2018,14,CHI,LAR,FOX,Clear,Clear. Partly cloudy in the morning.,1m NNW,6,15,29f
2018,14,CLE,CAR,FOX,Clear,Clear. Partly cloudy overnight.,0m ESE,20,26,31f
2018,14,GB,ATL,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy until afternoon.,12m W,20,34,24f
2018,14,SF,DEN,CBS,Mostly Cloudy,Mostly Cloudy. Partly cloudy throughout the day.,1m NW,14,20,54f
2018,14,LAC,CIN,CBS,Clear,Clear. Mostly cloudy starting in the afternoon.,1m E,21,26,70f
2018,14,DAL,PHI,FOX,Clear,Clear. Mostly cloudy until afternoon.,6m NNW,23,29,49f
2018,14,ARI,DET,FOX,,Clear. Partly cloudy overnight.,0m SW,17,3,DOME
2018,14,OAK,PIT,NBC,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,2m NE,21,24,51f
2018,14,SEA,MIN,ESPN,Mostly Cloudy,Mostly Cloudy. Light rain overnight.,5m S,7,21,47f
2018,15,KC,LAC,NFLNETWORK,Overcast,Overcast. Overcast throughout the day.,8m NNW,29,28,37f
2018,15,DEN,CLE,NFLNETWORK,Partly Cloudy,Partly Cloudy. Partly cloudy until afternoon.,2m NW,17,16,54f
2018,15,NYJ,HOU,NFLNETWORK,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,8m NE,29,22,50f
2018,15,CHI,GB,FOX,Clear,Clear. Foggy in the morning.,5m W,17,24,40f
2018,15,BUF,DET,FOX,Light Snow,Light Snow. Mixed precipitation in the morning.,2m NNE,13,14,33f
2018,15,BAL,TB,FOX,Light Rain,Light Rain. Light rain in the afternoon.,7m N,12,20,43f
2018,15,ATL,ARI,FOX,,Overcast. Mostly cloudy throughout the day.,5m NW,14,40,DOME
2018,15,CIN,OAK,CBS,Overcast,Overcast. Mostly cloudy until evening.,1m WNW,16,30,42f
2018,15,NYG,TEN,CBS,Overcast,Overcast. Rain until evening.,10m NE,17,0,39f
2018,15,MIN,MIA,CBS,,Clear. Partly cloudy in the evening.,7m WNW,17,41,DOME
2018,15,JAX,WAS,FOX,Clear,Clear. Partly cloudy until evening.,9m W,16,13,62f
2018,15,IND,DAL,FOX,,Clear. Overcast in the morning.,5m WNW,0,23,DOME
2018,15,SF,SEA,FOX,Mostly Cloudy,Mostly Cloudy. Rain in the evening.,7m S,23,26,59f
2018,15,PIT,NE,CBS,Overcast,Overcast. Light rain in the morning.,3m NW,10,17,41f
2018,15,LAR,PHI,NBC,Clear,Clear. Mostly cloudy starting in the evening.,3m SW,30,23,65f
2018,15,CAR,NO,ESPN,Clear,Clear. Clear throughout the day.,0m NNW,12,9,48f
2018,16,TEN,WAS,TBD,Clear,Clear. Mostly cloudy in the morning.,7m S,16,25,50f
2018,16,LAC,BAL,TBD,Clear,Clear. Partly cloudy in the morning.,4m WSW,22,10,64f
2018,16,IND,NYG,TBD,,Overcast. Mostly cloudy until evening.,8m NW,27,28,DOME
2018,16,PHI,HOU,CBS,Clear,Clear. Mostly cloudy throughout the day.,5m W,30,32,43f
2018,16,MIA,JAX,TBD,Clear,Clear. Partly cloudy starting in the evening.,4m NNE,17,7,71f
2018,16,NYJ,GB,FOX,Clear,Clear. Partly cloudy throughout the day.,6m WNW,44,38,41f
2018,16,CLE,CIN,CBS,Overcast,Overcast. Mostly cloudy throughout the day.,3m SW,18,26,37f
2018,16,DAL,TB,FOX,Clear,Clear. Partly cloudy starting in the evening.,9m N,20,27,48f
2018,16,DET,MIN,FOX,,Overcast. Mostly cloudy throughout the day.,9m W,27,9,DOME
2018,16,NE,BUF,CBS,Clear,Clear. Mostly cloudy starting in the evening.,8m WNW,12,24,37f
2018,16,CAR,ATL,FOX,Clear,Clear. Partly cloudy starting in the afternoon.,1m E,24,10,49f
2018,16,SF,CHI,FOX,Partly Cloudy,Partly Cloudy. Partly cloudy throughout the day.,1m NNW,14,9,59f
2018,16,ARI,LAR,FOX,,Clear. Partly cloudy starting in the evening.,1m SE,31,9,DOME
2018,16,NO,PIT,CBS,,Mostly Cloudy. Mostly cloudy throughout the day.,2m W,28,31,DOME
2018,16,SEA,KC,NBC,Overcast,Overcast. Rain in the morning.,4m SSE,31,38,45f
2018,16,OAK,DEN,ESPN,Overcast,Overcast. Rain starting in the afternoon and breezy in the evening.,9m WSW,14,27,56f
2018,17,BUF,MIA,CBS,Overcast,Overcast. Mostly cloudy until evening.,7m WSW,17,42,28f
2018,17,GB,DET,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy until afternoon.,11m SSW,31,0,25f
2018,17,HOU,JAX,CBS,Overcast,Overcast. Rain in the afternoon.,6m NNW,3,20,45f
2018,17,NE,NYJ,CBS,Partly Cloudy,Partly Cloudy. Mostly cloudy until afternoon.,0m SSE,3,38,31f
2018,17,NO,CAR,FOX,,Foggy. Foggy until afternoon.,1m NNE,33,14,DOME
2018,17,NYG,DAL,FOX,Overcast,Overcast. Mostly cloudy throughout the day.,0m E,36,35,35f
2018,17,TB,ATL,FOX,Mostly Cloudy,Mostly Cloudy. Partly cloudy throughout the day.,4m S,34,32,77f
2018,17,BAL,CLE,CBS,Clear,Clear. Partly cloudy throughout the day.,3m SSE,24,26,45f
2018,17,WAS,PHI,FOX,Clear,Clear. Mostly cloudy until afternoon.,3m SSE,24,0,45f
2018,17,KC,OAK,CBS,Clear,Clear. Mostly cloudy starting in the evening.,11m S,3,35,40f
2018,17,MIN,CHI,FOX,,Overcast. Mostly cloudy throughout the day.,7m SSE,24,10,DOME
2018,17,PIT,CIN,CBS,Clear,Clear. Mostly cloudy throughout the day.,8m SW,13,16,41f
2018,17,DEN,LAC,CBS,Partly Cloudy,"Partly Cloudy. Partly cloudy starting in the afternoon, continuing until evening.",5m N,23,9,51f
2018,17,LAR,SF,FOX,Clear,Clear. Partly cloudy overnight.,3m S,32,48,62f
2018,17,SEA,ARI,FOX,Mostly Cloudy,Mostly Cloudy. Partly cloudy throughout the day.,3m SSE,24,27,45f
2018,17,TEN,IND,CBS,Mostly Cloudy,Mostly Cloudy. Rain overnight.,1m SSE,33,17,53f
2019,1,CHI,GB,NBC,Clear,Clear. Mostly cloudy throughout the day.,7m ESE,10,3,65f
2019,1,CAR,LAR,FOX,Clear,Clear. Clear throughout the day.,3m E,30,27,85f
2019,1,PHI,WAS,FOX,Partly Cloudy,Partly Cloudy. Partly cloudy throughout the day.,4m W,27,32,79f
2019,1,NYJ,BUF,CBS,Partly Cloudy,Partly Cloudy. Partly cloudy throughout the day.,4m WNW,17,16,74f
2019,1,MIN,ATL,FOX,,Light Rain. Light rain in the morning and afternoon.,3m ENE,12,28,DOME
2019,1,MIA,BAL,CBS,Humid and Mostly Cloudy,Humid and Mostly Cloudy. Humid and partly cloudy throughout the day.,7m SE,59,10,89f
2019,1,JAX,KC,CBS,Clear,Clear. Humid throughout the day.,3m SW,40,26,93f
2019,1,CLE,TEN,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,6m NE,43,13,69f
2019,1,LAC,IND,CBS,Clear,Clear. Partly cloudy throughout the day.,6m SSW,24,30,73f
2019,1,SEA,CIN,CBS,Overcast,Overcast. Possible light rain throughout the day.,4m S,20,21,66f
2019,1,TB,SF,FOX,Humid and Partly Cloudy,Humid and Partly Cloudy. Humid and partly cloudy throughout the day.,5m SW,31,17,91f
2019,1,DAL,NYG,FOX,Clear,Clear. Partly cloudy throughout the day.,9m SSE,17,35,97f
2019,1,ARI,DET,FOX,,Partly Cloudy. Partly cloudy throughout the day.,6m WSW,27,27,DOME
2019,1,NE,PIT,NBC,Partly Cloudy,Partly Cloudy. Partly cloudy throughout the day.,3m NW,3,33,64f
2019,1,NO,HOU,ESPN,,Humid and Mostly Cloudy. Humid and mostly cloudy throughout the day.,5m SSE,28,30,DOME
2019,1,OAK,DEN,ESPN,Partly Cloudy,Partly Cloudy. Partly cloudy throughout the day.,10m WSW,16,24,64f
2019,2,CAR,TB,NFLNETWORK,Drizzle,Drizzle. Partly cloudy throughout the day.,1m SE,20,14,86f
2019,2,BAL,ARI,FOX,Clear,Clear. Mostly cloudy throughout the day.,3m NNW,17,23,81f
2019,2,WAS,DAL,FOX,Clear,Clear. Mostly cloudy throughout the day.,3m NW,31,21,82f
2019,2,TEN,IND,CBS,Clear,Clear. Clear throughout the day.,1m ESE,19,17,92f
2019,2,PIT,SEA,FOX,Clear,Clear. Partly cloudy throughout the day.,1m NNW,28,26,78f
2019,2,NYG,BUF,CBS,Partly Cloudy,Partly Cloudy. Partly cloudy throughout the day.,2m WNW,28,14,80f
2019,2,CIN,SF,FOX,Clear,Clear. Partly cloudy throughout the day.,3m SSW,41,17,82f
2019,2,DET,LAC,CBS,,Overcast. Drizzle in the afternoon.,7m SW,10,13,DOME
2019,2,GB,MIN,FOX,Overcast,Overcast. Mostly cloudy throughout the day.,3m S,16,21,72f
2019,2,HOU,JAX,CBS,Partly Cloudy,Partly Cloudy. Humid and partly cloudy throughout the day.,11m ENE,12,13,90f
2019,2,MIA,NE,CBS,Humid and Mostly Cloudy,Humid and Mostly Cloudy. Possible light rain in the afternoon and evening.,9m W,43,0,90f
2019,2,OAK,KC,CBS,Partly Cloudy,Partly Cloudy. Partly cloudy throughout the day.,9m SW,28,10,66f
2019,2,LAR,NO,FOX,Partly Cloudy,Partly Cloudy. Foggy in the morning.,5m SSW,9,27,84f
2019,2,DEN,CHI,FOX,Mostly Cloudy,Mostly Cloudy. Partly cloudy throughout the day.,4m NE,16,14,88f
2019,2,ATL,PHI,NBC,,Partly Cloudy. Foggy in the afternoon.,2m E,20,24,DOME
2019,2,NYJ,CLE,ESPN,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,1m ESE,23,3,71f
2019,3,JAX,TEN,NFLNETWORK,Mostly Cloudy,Mostly Cloudy. Light rain starting in the afternoon.,7m NE,7,20,73f
2019,3,BUF,CIN,CBS,Mostly Cloudy,Mostly Cloudy. Partly cloudy throughout the day.,9m WSW,17,21,79f
2019,3,PHI,DET,FOX,Clear,Clear. Partly cloudy throughout the day.,5m SSW,27,24,86f
2019,3,NE,NYJ,CBS,Clear,Clear. Partly cloudy throughout the day.,8m SW,14,30,82f
2019,3,MIN,OAK,FOX,,Mostly Cloudy. Partly cloudy throughout the day.,5m NNW,14,34,DOME
2019,3,KC,BAL,CBS,Overcast,Overcast. Heavy rain until evening.,3m SW,28,33,69f
2019,3,IND,ATL,CBS,,Clear. Rain in the morning and overnight.,11m SSW,24,27,DOME
2019,3,GB,DEN,FOX,Overcast,"Overcast. Light rain until afternoon, starting again overnight.",5m SW,16,27,69f
2019,3,DAL,MIA,FOX,Mostly Cloudy,Mostly Cloudy. Humid and partly cloudy throughout the day.,10m S,6,31,86f
2019,3,TB,NYG,FOX,Partly Cloudy,Partly Cloudy. Partly cloudy throughout the day.,8m ENE,32,31,89f
2019,3,ARI,CAR,FOX,,Clear. Clear throughout the day.,2m ESE,38,20,DOME
2019,3,SF,PIT,CBS,Partly Cloudy,Partly Cloudy. Partly cloudy throughout the day.,6m WNW,20,24,82f
2019,3,SEA,NO,CBS,Drizzle,Drizzle. Light rain until evening.,7m S,33,27,62f
2019,3,LAC,HOU,CBS,Partly Cloudy,Partly Cloudy. Partly cloudy throughout the day.,4m S,27,20,84f
2019,3,CLE,LAR,NBC,Clear,Clear. Partly cloudy throughout the day.,5m SSW,20,13,82f
2019,3,WAS,CHI,ESPN,Overcast,Overcast. Partly cloudy throughout the day.,3m WSW,31,15,82f
2019,4,GB,PHI,NFLNETWORK,Clear,Clear. Clear throughout the day.,2m S,34,27,60f
2019,4,ATL,TEN,CBS,,Partly Cloudy. Foggy in the morning.,4m SE,24,10,DOME
2019,4,NYG,WAS,FOX,Clear,Clear. Partly cloudy throughout the day.,6m N,3,24,78f
2019,4,MIA,LAC,CBS,Mostly Cloudy,Mostly Cloudy. Humid and partly cloudy throughout the day.,11m NE,30,10,86f
2019,4,IND,OAK,CBS,,Overcast. Light rain in the afternoon.,3m ESE,31,24,DOME
2019,4,HOU,CAR,FOX,Humid and Mostly Cloudy,Humid and Mostly Cloudy. Humid and partly cloudy throughout the day.,8m SSE,16,10,89f
2019,4,DET,KC,FOX,,Drizzle. Light rain in the afternoon and evening.,7m NE,34,30,DOME
2019,4,BAL,CLE,CBS,Partly Cloudy,Partly Cloudy. Mostly cloudy throughout the day.,5m NE,40,25,82f
2019,4,BUF,NE,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,10m ENE,16,10,57f
2019,4,LAR,TB,FOX,Partly Cloudy,Partly Cloudy. Partly cloudy throughout the day.,6m SSW,55,40,70f
2019,4,ARI,SEA,FOX,,Partly Cloudy. Partly cloudy throughout the day.,5m SSW,27,10,DOME
