Latavius Murray,2018,9,MIN,DET,1,16,16,16,0,1,1,14
Latavius Murray,2018,11,CHI,MIN,0,0,0,0,0,0,0,0
Latavius Murray,2018,12,MIN,GB,0,0,0,0,0,0,0,0
Latavius Murray,2018,13,NE,MIN,2,3,1.5,2,0,0,2,1
Latavius Murray,2018,14,SEA,MIN,0,0,0,0,0,0,0,0
Latavius Murray,2018,15,MIN,MIA,0,0,0,0,0,0,0,0
Latavius Murray,2018,16,DET,MIN,2,6,3,4,0,1,2,2
Latavius Murray,2018,17,MIN,CHI,0,0,0,0,0,0,0,0
Aldrick Robinson,2018,3,MIN,BUF,1,9,9,9,0,0,1,6
Aldrick Robinson,2018,5,PHI,MIN,0,0,0,0,0,0,1,0
Aldrick Robinson,2018,6,MIN,ARI,0,0,0,0,0,0,1,0
Aldrick Robinson,2018,7,NYJ,MIN,1,34,34,34t,1,1,3,0
Aldrick Robinson,2018,8,MIN,NO,1,19,19,19,0,1,2,1
Aldrick Robinson,2018,9,MIN,DET,2,20,10,10,0,2,3,2
Aldrick Robinson,2018,11,CHI,MIN,2,24,12,13t,1,2,2,4
Aldrick Robinson,2018,12,MIN,GB,1,11,11,11,0,0,2,0
Aldrick Robinson,2018,13,NE,MIN,5,37,7.4,10,0,3,9,18
Aldrick Robinson,2018,14,SEA,MIN,0,0,0,0,0,0,1,0
Aldrick Robinson,2018,15,MIN,MIA,2,44,22,40t,1,1,2,11
Aldrick Robinson,2018,16,DET,MIN,0,0,0,0,0,0,2,0
Aldrick Robinson,2018,17,MIN,CHI,0,0,0,0,0,0,4,0
Kyle Rudolph,2018,1,MIN,SF,1,11,11,11t,1,1,2,0
Kyle Rudolph,2018,2,GB,MIN,7,72,10.29,23,0,5,8,41
Kyle Rudolph,2018,3,MIN,BUF,5,48,9.6,17,1,4,6,11
Kyle Rudolph,2018,5,PHI,MIN,5,41,8.2,17,0,1,5,26
Kyle Rudolph,2018,6,MIN,ARI,4,37,9.25,17,0,1,5,21
Kyle Rudolph,2018,7,NYJ,MIN,1,16,16,16,0,1,4,16
Kyle Rudolph,2018,8,MIN,NO,4,39,9.75,25,0,2,7,7
Kyle Rudolph,2018,9,MIN,DET,2,28,14,24,0,1,2,3
Kyle Rudolph,2018,11,CHI,MIN,2,13,6.5,7,0,1,5,1
Kyle Rudolph,2018,12,MIN,GB,7,63,9,17,0,3,7,16
Kyle Rudolph,2018,13,NE,MIN,3,38,12.67,23,0,3,3,14
Kyle Rudolph,2018,14,SEA,MIN,2,7,3.5,5,0,0,5,1
Kyle Rudolph,2018,15,MIN,MIA,3,23,7.67,12,0,1,3,18
Kyle Rudolph,2018,16,DET,MIN,9,122,13.56,44t,2,4,9,36
Kyle Rudolph,2018,17,MIN,CHI,4,19,4.75,9,0,0,5,6
Adam Thielen,2018,1,MIN,SF,6,102,17,34,0,6,12,51
Adam Thielen,2018,2,GB,MIN,12,131,10.92,25,1,6,13,24
Adam Thielen,2018,3,MIN,BUF,14,105,7.5,19,0,5,19,45
Adam Thielen,2018,5,PHI,MIN,7,116,16.57,68,1,6,10,49
Adam Thielen,2018,6,MIN,ARI,11,123,11.18,17,1,7,13,34
Adam Thielen,2018,7,NYJ,MIN,9,110,12.22,34t,1,5,10,20
Adam Thielen,2018,8,MIN,NO,7,103,14.71,28,1,6,7,28
Adam Thielen,2018,9,MIN,DET,4,22,5.5,11,1,2,7,7
Adam Thielen,2018,11,CHI,MIN,7,66,9.43,13,0,5,12,13
Adam Thielen,2018,12,MIN,GB,8,125,15.62,33,1,7,9,46
Adam Thielen,2018,13,NE,MIN,5,28,5.6,9,1,1,10,5
Adam Thielen,2018,14,SEA,MIN,5,70,14,35,0,4,7,51
Adam Thielen,2018,15,MIN,MIA,2,19,9.5,14,0,1,2,1
Adam Thielen,2018,16,DET,MIN,5,80,16,40,0,3,6,6
Adam Thielen,2018,17,MIN,CHI,3,38,12.67,18,0,2,4,7
Laquon Treadwell,2018,1,MIN,SF,2,18,9,16,0,1,4,10
Laquon Treadwell,2018,2,GB,MIN,2,23,11.5,14t,1,1,6,3
Laquon Treadwell,2018,3,MIN,BUF,4,33,8.25,14,0,3,4,13
Laquon Treadwell,2018,5,PHI,MIN,3,21,7,8,0,1,4,5
Laquon Treadwell,2018,6,MIN,ARI,4,38,9.5,10,0,2,4,24
Laquon Treadwell,2018,7,NYJ,MIN,3,11,3.67,5,0,1,3,3
Laquon Treadwell,2018,8,MIN,NO,3,25,8.33,12,0,2,5,2
Laquon Treadwell,2018,9,MIN,DET,2,37,18.5,22,0,2,2,27
Laquon Treadwell,2018,11,CHI,MIN,1,7,7,7,0,0,3,0
Laquon Treadwell,2018,12,MIN,GB,1,6,6,6,0,0,3,2
Laquon Treadwell,2018,13,NE,MIN,2,13,6.5,9,0,1,2,1
Laquon Treadwell,2018,14,SEA,MIN,3,16,5.33,7,0,0,3,14
Laquon Treadwell,2018,15,MIN,MIA,0,0,0,0,0,0,1,0
Laquon Treadwell,2018,17,MIN,CHI,1,7,7,7,0,0,2,0
Brandon Zylstra,2018,5,PHI,MIN,0,0,0,0,0,0,0,0
Brandon Zylstra,2018,7,NYJ,MIN,1,23,23,23,0,1,1,8
Brandon Zylstra,2018,9,MIN,DET,0,0,0,0,0,0,0,0
Brandon Zylstra,2018,16,DET,MIN,0,0,0,0,0,0,0,0
Brandon Zylstra,2018,17,MIN,CHI,0,0,0,0,0,0,1,0
Dwayne Allen,2018,4,NE,MIA,1,-4,-4,-4,0,0,2,2
Dwayne Allen,2018,9,NE,GB,1,21,21,21,0,1,1,19
Dwayne Allen,2018,10,TEN,NE,1,10,10,10,0,1,1,7
Tom Brady,2018,1,NE,HOU,0,0,0,0,0,0,0,0
Tom Brady,2018,2,JAX,NE,0,0,0,0,0,0,0,0
Tom Brady,2018,3,DET,NE,0,0,0,0,0,0,0,0
Tom Brady,2018,4,NE,MIA,0,0,0,0,0,0,0,0
Tom Brady,2018,5,NE,IND,0,0,0,0,0,0,0,0
Tom Brady,2018,6,NE,KC,0,0,0,0,0,0,0,0
Tom Brady,2018,7,CHI,NE,0,0,0,0,0,0,0,0
Tom Brady,2018,8,BUF,NE,0,0,0,0,0,0,0,0
Tom Brady,2018,9,NE,GB,0,0,0,0,0,0,0,0
Tom Brady,2018,10,TEN,NE,1,6,6,6,0,0,1,6
Tom Brady,2018,12,NYJ,NE,0,0,0,0,0,0,0,0
Tom Brady,2018,13,NE,MIN,0,0,0,0,0,0,0,0
Tom Brady,2018,14,MIA,NE,0,0,0,0,0,0,0,0
Tom Brady,2018,15,PIT,NE,0,0,0,0,0,0,0,0
Tom Brady,2018,16,NE,BUF,0,0,0,0,0,0,0,0
Tom Brady,2018,17,NE,NYJ,0,0,0,0,0,0,0,0
Rex Burkhead,2018,1,NE,HOU,1,5,5,5,0,0,3,0
Rex Burkhead,2018,2,JAX,NE,0,0,0,0,0,0,0,0
Rex Burkhead,2018,3,DET,NE,2,26,13,19,0,1,3,30
Rex Burkhead,2018,13,NE,MIN,2,21,10.5,15,0,1,2,28
Rex Burkhead,2018,14,MIA,NE,1,3,3,3,0,0,2,8
Rex Burkhead,2018,15,PIT,NE,3,18,6,8,0,0,3,16
Rex Burkhead,2018,16,NE,BUF,4,40,10,25,0,1,5,39
Rex Burkhead,2018,17,NE,NYJ,1,18,18,18t,1,1,2,0
James Develin,2018,1,NE,HOU,4,22,5.5,10,0,1,4,9
James Develin,2018,2,JAX,NE,0,0,0,0,0,0,1,0
James Develin,2018,4,NE,MIA,0,0,0,0,0,0,1,0
James Develin,2018,5,NE,IND,0,0,0,0,0,0,0,0
James Develin,2018,6,NE,KC,2,3,1.5,4,0,0,2,3
James Develin,2018,7,CHI,NE,0,0,0,0,0,0,1,0
James Develin,2018,8,BUF,NE,1,7,7,7,0,0,2,5
James Develin,2018,9,NE,GB,1,0,0,0,0,0,2,0
James Develin,2018,10,TEN,NE,0,0,0,0,0,0,0,0
James Develin,2018,12,NYJ,NE,0,0,0,0,0,0,0,0
James Develin,2018,13,NE,MIN,1,9,9,9,0,1,1,6
James Develin,2018,14,MIA,NE,0,0,0,0,0,0,0,0
James Develin,2018,15,PIT,NE,2,18,9,11,0,1,2,13
James Develin,2018,17,NE,NYJ,1,2,2,2,0,0,1,0
Phillip Dorsett,2018,1,NE,HOU,7,66,9.43,14,1,6,7,22
Phillip Dorsett,2018,2,JAX,NE,5,44,8.8,19,0,2,7,10
Phillip Dorsett,2018,3,DET,NE,0,0,0,0,0,0,5,0
Phillip Dorsett,2018,4,NE,MIA,4,55,13.75,20,1,3,7,33
Phillip Dorsett,2018,5,NE,IND,3,25,8.33,16,0,1,3,1
Phillip Dorsett,2018,7,CHI,NE,1,8,8,8,0,0,1,0
Phillip Dorsett,2018,9,NE,GB,3,30,10,17,0,1,3,7
Phillip Dorsett,2018,10,TEN,NE,2,18,9,11,0,1,2,10
Phillip Dorsett,2018,12,NYJ,NE,2,10,5,7,0,0,2,2
Phillip Dorsett,2018,16,NE,BUF,0,0,0,0,0,0,0,0
Phillip Dorsett,2018,17,NE,NYJ,5,34,6.8,9t,1,3,5,15
Julian Edelman,2018,5,NE,IND,7,57,8.14,13,0,3,9,31
Julian Edelman,2018,6,NE,KC,4,54,13.5,21,1,3,7,11
Julian Edelman,2018,7,CHI,NE,5,36,7.2,11,1,2,8,16
Julian Edelman,2018,8,BUF,NE,9,104,11.56,26,0,5,10,36
Julian Edelman,2018,9,NE,GB,6,71,11.83,33,0,3,10,26
Julian Edelman,2018,10,TEN,NE,9,104,11.56,30,0,4,12,50
Julian Edelman,2018,12,NYJ,NE,4,84,21,36,1,4,5,49
Julian Edelman,2018,13,NE,MIN,3,25,8.33,13,0,0,8,11
Julian Edelman,2018,14,MIA,NE,9,86,9.56,20,1,7,12,25
Julian Edelman,2018,15,PIT,NE,7,90,12.86,34,0,2,11,28
Julian Edelman,2018,16,NE,BUF,6,70,11.67,32t,1,3,10,44
Julian Edelman,2018,17,NE,NYJ,5,69,13.8,18,1,5,6,21
Rob Gronkowski,2018,1,NE,HOU,7,123,17.57,30,1,5,8,21
Rob Gronkowski,2018,2,JAX,NE,2,15,7.5,9,0,1,4,10
Rob Gronkowski,2018,3,DET,NE,4,51,12.75,19,0,1,5,8
Rob Gronkowski,2018,4,NE,MIA,4,44,11,14,0,3,7,9
Rob Gronkowski,2018,5,NE,IND,6,75,12.5,19,0,4,7,21
Rob Gronkowski,2018,6,NE,KC,3,97,32.33,42,0,3,4,51
Rob Gronkowski,2018,8,BUF,NE,3,43,14.33,22,0,3,8,8
Rob Gronkowski,2018,12,NYJ,NE,3,56,18.67,34t,1,2,7,7
Rob Gronkowski,2018,13,NE,MIN,3,26,8.67,15,0,1,4,3
Rob Gronkowski,2018,14,MIA,NE,8,107,13.38,17,1,7,8,28
Rob Gronkowski,2018,15,PIT,NE,2,21,10.5,13,0,2,5,5
Rob Gronkowski,2018,16,NE,BUF,0,0,0,0,0,0,3,0
Rob Gronkowski,2018,17,NE,NYJ,2,24,12,14,0,2,2,11
Jacob Hollister,2018,2,JAX,NE,3,35,11.67,23,0,1,3,12
Jacob Hollister,2018,10,TEN,NE,1,17,17,17,0,1,2,4
Jacob Hollister,2018,14,MIA,NE,0,0,0,0,0,0,0,0
Riley McCarron,2018,1,NE,HOU,0,0,0,0,0,0,1,0
Sony Michel,2018,2,JAX,NE,1,7,7,7,0,0,2,1
Sony Michel,2018,3,DET,NE,1,-1,-1,-1,0,0,3,4
Sony Michel,2018,4,NE,MIA,0,0,0,0,0,0,0,0
Sony Michel,2018,5,NE,IND,1,12,12,12,0,1,1,16
Sony Michel,2018,6,NE,KC,0,0,0,0,0,0,1,0
Sony Michel,2018,7,CHI,NE,1,13,13,13,0,1,1,13
Sony Michel,2018,10,TEN,NE,0,0,0,0,0,0,0,0
Sony Michel,2018,12,NYJ,NE,2,12,6,8,0,1,2,12
Sony Michel,2018,13,NE,MIN,1,7,7,7,0,0,1,4
Sony Michel,2018,14,MIA,NE,0,0,0,0,0,0,0,0
Sony Michel,2018,15,PIT,NE,0,0,0,0,0,0,0,0
Sony Michel,2018,16,NE,BUF,0,0,0,0,0,0,0,0
Sony Michel,2018,17,NE,NYJ,0,0,0,0,0,0,0,0
Cordarrelle Patterson,2018,1,NE,HOU,1,6,6,6,0,1,1,6
Cordarrelle Patterson,2018,2,JAX,NE,3,18,6,18,0,1,5,27
Cordarrelle Patterson,2018,3,DET,NE,1,12,12,12,0,0,1,0
Cordarrelle Patterson,2018,4,NE,MIA,3,54,18,55t,1,1,5,39
Cordarrelle Patterson,2018,5,NE,IND,2,11,5.5,10,1,2,2,14
Cordarrelle Patterson,2018,6,NE,KC,1,13,13,13,0,1,1,17
Cordarrelle Patterson,2018,7,CHI,NE,0,0,0,0,0,0,0,0
Cordarrelle Patterson,2018,8,BUF,NE,0,0,0,0,0,0,0,0
Cordarrelle Patterson,2018,9,NE,GB,1,7,7,7,0,0,1,5
Cordarrelle Patterson,2018,10,TEN,NE,0,0,0,0,0,0,0,0
Cordarrelle Patterson,2018,12,NYJ,NE,1,-1,-1,-1,0,0,2,4
Cordarrelle Patterson,2018,13,NE,MIN,2,53,26.5,29,0,2,2,22
Cordarrelle Patterson,2018,14,MIA,NE,2,51,25.5,37t,1,2,3,21
Cordarrelle Patterson,2018,15,PIT,NE,3,20,6.67,8,0,1,3,4
Cordarrelle Patterson,2018,16,NE,BUF,1,3,3,3,0,0,2,3
Drew Brees,2018,1,NO,TB,0,0,0,0,0,0,0,0
Drew Brees,2018,2,NO,CLE,0,0,0,0,0,0,0,0
Drew Brees,2018,3,ATL,NO,0,0,0,0,0,0,0,0
Drew Brees,2018,4,NYG,NO,0,0,0,0,0,0,0,0
Drew Brees,2018,5,NO,WAS,1,1,1,1,0,0,1,3
Drew Brees,2018,7,BAL,NO,0,0,0,0,0,0,0,0
Drew Brees,2018,8,MIN,NO,0,0,0,0,0,0,0,0
Drew Brees,2018,9,NO,LAR,0,0,0,0,0,0,0,0
Drew Brees,2018,10,CIN,NO,0,0,0,0,0,0,0,0
Drew Brees,2018,11,NO,PHI,0,0,0,0,0,0,0,0
Drew Brees,2018,12,NO,ATL,0,0,0,0,0,0,0,0
Drew Brees,2018,13,DAL,NO,0,0,0,0,0,0,0,0
Drew Brees,2018,14,TB,NO,0,0,0,0,0,0,0,0
Drew Brees,2018,15,CAR,NO,0,0,0,0,0,0,0,0
Drew Brees,2018,16,NO,PIT,0,0,0,0,0,0,0,0
Austin Carr,2018,1,NO,TB,2,20,10,11,0,0,2,7
Austin Carr,2018,2,NO,CLE,0,0,0,0,0,0,1,0
Austin Carr,2018,3,ATL,NO,1,25,25,25,0,1,2,5
Austin Carr,2018,5,NO,WAS,2,17,8.5,10,0,1,2,5
Austin Carr,2018,8,MIN,NO,0,0,0,0,0,0,1,0
Austin Carr,2018,10,CIN,NO,2,20,10,12,0,1,2,5
Austin Carr,2018,11,NO,PHI,1,3,3,3t,1,1,2,0
Austin Carr,2018,12,NO,ATL,1,12,12,12t,1,1,1,0
Austin Carr,2018,17,NO,CAR,0,0,0,0,0,0,1,0
Mike Gillislee,2018,1,NO,TB,0,0,0,0,0,0,0,0
Mike Gillislee,2018,2,NO,CLE,0,0,0,0,0,0,0,0
Mike Gillislee,2018,3,ATL,NO,0,0,0,0,0,0,0,0
Mike Gillislee,2018,4,NYG,NO,1,9,9,9,0,0,1,9
Ted Ginn,2018,1,NO,TB,5,68,13.6,28t,1,3,6,4
Ted Ginn,2018,2,NO,CLE,4,55,13.75,42,0,1,7,26
Ted Ginn,2018,3,ATL,NO,3,12,4,6,1,2,6,14
Ted Ginn,2018,4,NYG,NO,0,0,0,0,0,0,3,0
Ted Ginn,2018,16,NO,PIT,5,74,14.8,25,0,4,8,4
Justin Hardee,2018,1,NO,TB,0,0,0,0,0,0,0,0
Justin Hardee,2018,2,NO,CLE,0,0,0,0,0,0,0,0
Justin Hardee,2018,3,ATL,NO,0,0,0,0,0,0,0,0
Justin Hardee,2018,4,NYG,NO,1,10,10,10,0,1,1,2
Justin Hardee,2018,5,NO,WAS,0,0,0,0,0,0,0,0
Justin Hardee,2018,8,MIN,NO,0,0,0,0,0,0,0,0
Justin Hardee,2018,10,CIN,NO,0,0,0,0,0,0,0,0
Justin Hardee,2018,11,NO,PHI,0,0,0,0,0,0,0,0
Justin Hardee,2018,13,DAL,NO,0,0,0,0,0,0,0,0
Justin Hardee,2018,15,CAR,NO,0,0,0,0,0,0,0,0
Justin Hardee,2018,17,NO,CAR,0,0,0,0,0,0,0,0
Taysom Hill,2018,2,NO,CLE,0,0,0,0,0,0,0,0
Taysom Hill,2018,3,ATL,NO,0,0,0,0,0,0,0,0
Taysom Hill,2018,4,NYG,NO,1,-4,-4,-4,0,0,1,0
Taysom Hill,2018,5,NO,WAS,0,0,0,0,0,0,0,0
Taysom Hill,2018,7,BAL,NO,0,0,0,0,0,0,0,0
Taysom Hill,2018,8,MIN,NO,1,5,5,5,0,0,1,0
Taysom Hill,2018,9,NO,LAR,0,0,0,0,0,0,1,0
Taysom Hill,2018,10,CIN,NO,0,0,0,0,0,0,1,0
Taysom Hill,2018,11,NO,PHI,0,0,0,0,0,0,1,0
Taysom Hill,2018,12,NO,ATL,0,0,0,0,0,0,0,0
Taysom Hill,2018,13,DAL,NO,0,0,0,0,0,0,0,0
Taysom Hill,2018,14,TB,NO,0,0,0,0,0,0,0,0
Taysom Hill,2018,15,CAR,NO,0,0,0,0,0,0,1,0
Taysom Hill,2018,16,NO,PIT,0,0,0,0,0,0,0,0
Taysom Hill,2018,17,NO,CAR,1,3,3,3,0,0,1,5
Alvin Kamara,2018,1,NO,TB,9,112,12.44,35,1,4,12,69
Alvin Kamara,2018,2,NO,CLE,6,53,8.83,14,0,3,6,63
Alvin Kamara,2018,3,ATL,NO,15,124,8.27,21,0,5,20,102
Alvin Kamara,2018,4,NYG,NO,5,47,9.4,25,0,2,9,55
Alvin Kamara,2018,5,NO,WAS,3,15,5,6,0,0,4,7
Alvin Kamara,2018,7,BAL,NO,2,11,5.5,8,0,0,2,16
Alvin Kamara,2018,8,MIN,NO,7,31,4.43,17,1,3,8,41
Alvin Kamara,2018,9,NO,LAR,4,34,8.5,16t,1,3,5,26
Alvin Kamara,2018,10,CIN,NO,4,46,11.5,19,0,3,5,50
Alvin Kamara,2018,11,NO,PHI,1,37,37,37t,1,1,1,13
Alvin Kamara,2018,12,NO,ATL,1,9,9,9,0,1,1,5
Alvin Kamara,2018,13,DAL,NO,8,36,4.5,8,0,0,11,52
Alvin Kamara,2018,14,TB,NO,5,36,7.2,15,0,3,6,34
Alvin Kamara,2018,15,CAR,NO,7,36,5.14,11,0,0,9,37
Alvin Kamara,2018,16,NO,PIT,4,82,20.5,42,0,3,6,72
Keith Kirkwood,2018,10,CIN,NO,2,45,22.5,42,0,1,2,15
Keith Kirkwood,2018,11,NO,PHI,3,33,11,19,0,3,5,13
Keith Kirkwood,2018,12,NO,ATL,1,5,5,5t,1,1,3,0
Keith Kirkwood,2018,13,DAL,NO,1,30,30,30t,1,1,3,0
Keith Kirkwood,2018,14,TB,NO,2,21,10.5,13,0,0,2,5
Keith Kirkwood,2018,15,CAR,NO,2,40,20,21,0,2,2,1
Keith Kirkwood,2018,16,NO,PIT,2,35,17.5,23,0,2,4,15
Zach Line,2018,1,NO,TB,0,0,0,0,0,0,1,0
Zach Line,2018,2,NO,CLE,1,4,4,4,0,0,1,0
Zach Line,2018,3,ATL,NO,2,6,3,5,1,1,2,3
Zach Line,2018,4,NYG,NO,0,0,0,0,0,0,2,0
Zach Line,2018,7,BAL,NO,0,0,0,0,0,0,0,0
Zach Line,2018,9,NO,LAR,1,3,3,3,0,0,1,3
Zach Line,2018,10,CIN,NO,0,0,0,0,0,0,1,0
Zach Line,2018,11,NO,PHI,0,0,0,0,0,0,0,0
Zach Line,2018,14,TB,NO,1,1,1,1t,1,1,1,1
Zach Line,2018,15,CAR,NO,0,0,0,0,0,0,0,0
Zach Line,2018,16,NO,PIT,0,0,0,0,0,0,0,0
Zach Line,2018,17,NO,CAR,0,0,0,0,0,0,1,0
Cameron Meredith,2018,3,ATL,NO,1,11,11,11t,1,1,1,4
Cameron Meredith,2018,4,NYG,NO,3,32,10.67,20,0,1,4,6
Cameron Meredith,2018,5,NO,WAS,5,71,14.2,46,0,2,5,28
Brandon Tate,2018,4,NYG,NO,0,0,0,0,0,0,0,0
Dwayne Washington,2018,4,NYG,NO,0,0,0,0,0,0,0,0
Dwayne Washington,2018,9,NO,LAR,0,0,0,0,0,0,0,0
Dwayne Washington,2018,10,CIN,NO,0,0,0,0,0,0,0,0
Dwayne Washington,2018,11,NO,PHI,0,0,0,0,0,0,0,0
Dwayne Washington,2018,12,NO,ATL,0,0,0,0,0,0,0,0
Dwayne Washington,2018,17,NO,CAR,0,0,0,0,0,0,0,0
Ben Watson,2018,1,NO,TB,4,44,11,21,0,4,4,3
Ben Watson,2018,2,NO,CLE,3,19,6.33,8,0,0,5,6
Ben Watson,2018,3,ATL,NO,5,71,14.2,27,0,2,6,14
Ben Watson,2018,4,NYG,NO,1,23,23,23,0,1,3,0
Ben Watson,2018,5,NO,WAS,4,30,7.5,9,0,2,4,23
Ben Watson,2018,7,BAL,NO,6,43,7.17,15,1,3,6,7
Ben Watson,2018,9,NO,LAR,3,62,20.67,32,1,3,4,10
Ben Watson,2018,10,CIN,NO,1,1,1,1,0,0,2,0
Ben Watson,2018,12,NO,ATL,1,20,20,20,0,1,2,4
Ben Watson,2018,14,TB,NO,3,24,8,11,0,2,3,6
Ben Watson,2018,15,CAR,NO,1,28,28,28,0,1,2,1
Ben Watson,2018,16,NO,PIT,1,6,6,6,0,0,2,1
Ben Watson,2018,17,NO,CAR,2,29,14.5,18,0,2,3,12
Saquon Barkley,2018,1,NYG,JAX,2,22,11,18,0,1,6,31
Saquon Barkley,2018,2,DAL,NYG,14,80,5.71,18,0,2,16,96
Saquon Barkley,2018,3,HOU,NYG,5,35,7,21,0,1,5,36
Saquon Barkley,2018,4,NYG,NO,6,56,9.33,13,0,4,8,67
Saquon Barkley,2018,5,CAR,NYG,4,81,20.25,57t,2,2,4,50
Saquon Barkley,2018,6,NYG,PHI,9,99,11,55,0,2,12,116
Saquon Barkley,2018,7,ATL,NYG,9,51,5.67,14,0,2,10,82
Saquon Barkley,2018,8,NYG,WAS,9,73,8.11,24,0,3,10,60
Saquon Barkley,2018,10,SF,NYG,4,33,8.25,23,0,2,5,40
Saquon Barkley,2018,11,NYG,TB,2,10,5,6t,1,1,3,5
Saquon Barkley,2018,12,PHI,NYG,7,41,5.86,13t,1,2,8,35
Saquon Barkley,2018,13,NYG,CHI,3,21,7,17,0,1,4,22
Saquon Barkley,2018,14,WAS,NYG,4,27,6.75,13,0,2,5,18
Saquon Barkley,2018,15,NYG,TEN,4,25,6.25,11,0,1,10,15
Saquon Barkley,2018,16,IND,NYG,5,34,6.8,18,0,2,7,49
Saquon Barkley,2018,17,NYG,DAL,4,33,8.25,17,0,2,8,46
Odell Beckham,2018,1,NYG,JAX,11,111,10.09,24,0,4,15,20
Odell Beckham,2018,2,DAL,NYG,4,51,12.75,17,0,4,9,14
Odell Beckham,2018,3,HOU,NYG,9,109,12.11,30,0,5,10,53
Odell Beckham,2018,4,NYG,NO,7,60,8.57,27,0,3,11,28
Odell Beckham,2018,5,CAR,NYG,8,131,16.38,33t,1,7,14,29
Odell Beckham,2018,6,NYG,PHI,6,44,7.33,12,0,3,10,24
Odell Beckham,2018,7,ATL,NYG,8,143,17.88,51,1,7,11,39
Odell Beckham,2018,8,NYG,WAS,8,136,17,44,0,6,11,40
Odell Beckham,2018,10,SF,NYG,4,73,18.25,30,2,4,11,10
Odell Beckham,2018,11,NYG,TB,4,74,18.5,41,1,3,4,12
Odell Beckham,2018,12,PHI,NYG,5,85,17,39,0,3,9,26
Odell Beckham,2018,13,NYG,CHI,3,35,11.67,20,1,2,9,10
Kaelin Clay,2018,1,NYG,JAX,0,0,0,0,0,0,0,0
Kaelin Clay,2018,2,DAL,NYG,0,0,0,0,0,0,0,0
Rhett Ellison,2018,1,NYG,JAX,1,16,16,16,0,0,1,5
Rhett Ellison,2018,2,DAL,NYG,2,5,2.5,3,0,0,2,3
Rhett Ellison,2018,3,HOU,NYG,3,39,13,17,1,2,3,16
Rhett Ellison,2018,4,NYG,NO,3,29,9.67,11,0,1,5,10
Rhett Ellison,2018,5,CAR,NYG,2,17,8.5,12,0,1,3,7
Rhett Ellison,2018,7,ATL,NYG,2,11,5.5,7,0,1,2,2
Rhett Ellison,2018,8,NYG,WAS,0,0,0,0,0,0,1,0
Rhett Ellison,2018,10,SF,NYG,1,6,6,6,0,0,1,5
Rhett Ellison,2018,11,NYG,TB,1,12,12,12,0,1,1,10
Rhett Ellison,2018,12,PHI,NYG,4,77,19.25,29,0,4,6,35
Rhett Ellison,2018,13,NYG,CHI,4,42,10.5,15,0,2,6,21
Rhett Ellison,2018,15,NYG,TEN,0,0,0,0,0,0,1,0
Rhett Ellison,2018,16,IND,NYG,2,18,9,16,0,1,2,16
Evan Engram,2018,1,NYG,JAX,2,18,9,13,0,0,5,16
Evan Engram,2018,2,DAL,NYG,7,67,9.57,18t,1,3,7,40
Evan Engram,2018,3,HOU,NYG,1,19,19,19,0,1,1,15
Evan Engram,2018,7,ATL,NYG,2,16,8,9,0,0,4,19
Evan Engram,2018,8,NYG,WAS,5,25,5,11,1,1,9,18
Evan Engram,2018,10,SF,NYG,4,46,11.5,31,0,1,5,14
Evan Engram,2018,11,NYG,TB,2,66,33,54,0,1,2,49
Evan Engram,2018,14,WAS,NYG,3,77,25.67,39,0,2,5,71
Evan Engram,2018,15,NYG,TEN,8,75,9.38,22,0,4,12,39
Evan Engram,2018,16,IND,NYG,6,87,14.5,32,0,5,6,34
Evan Engram,2018,17,NYG,DAL,5,81,16.2,51,1,4,8,73
Bennie Fowler,2018,7,ATL,NYG,1,11,11,11,0,1,1,7
Bennie Fowler,2018,8,NYG,WAS,4,48,12,21,0,2,7,23
Bennie Fowler,2018,10,SF,NYG,0,0,0,0,0,0,1,0
Bennie Fowler,2018,11,NYG,TB,1,10,10,10,0,1,1,9
Bennie Fowler,2018,12,PHI,NYG,2,23,11.5,13,0,2,3,7
Bennie Fowler,2018,13,NYG,CHI,1,11,11,11,0,1,2,6
Bennie Fowler,2018,14,WAS,NYG,1,6,6,6t,1,1,1,0
Bennie Fowler,2018,15,NYG,TEN,2,43,21.5,25,0,2,4,1
Bennie Fowler,2018,16,IND,NYG,1,26,26,26,0,1,3,23
Bennie Fowler,2018,17,NYG,DAL,3,21,7,10,0,1,4,0
Wayne Gallman,2018,1,NYG,JAX,2,9,4.5,10,0,0,2,9
Wayne Gallman,2018,2,DAL,NYG,1,11,11,11,0,0,1,11
Wayne Gallman,2018,3,HOU,NYG,0,0,0,0,0,0,1,0
Wayne Gallman,2018,4,NYG,NO,3,17,5.67,11,0,2,3,3
Wayne Gallman,2018,6,NYG,PHI,2,25,12.5,18,0,2,5,17
Wayne Gallman,2018,8,NYG,WAS,0,0,0,0,0,0,0,0
Wayne Gallman,2018,10,SF,NYG,0,0,0,0,0,0,1,0
Wayne Gallman,2018,11,NYG,TB,2,24,12,21,0,1,2,25
Wayne Gallman,2018,12,PHI,NYG,2,-2,-1,0,0,0,2,7
Wayne Gallman,2018,13,NYG,CHI,1,-2,-2,-2,0,0,2,3
Wayne Gallman,2018,14,WAS,NYG,0,0,0,0,0,0,2,0
Wayne Gallman,2018,16,IND,NYG,0,0,0,0,0,0,0,0
Wayne Gallman,2018,17,NYG,DAL,1,7,7,7,0,0,1,6
Quadree Henderson,2018,7,ATL,NYG,0,0,0,0,0,0,0,0
