Saquon Barkley,2018,15,NYG,TEN,14,31,2.21,17,0,1
Saquon Barkley,2018,16,IND,NYG,21,43,2.05,6,1,1
Saquon Barkley,2018,17,NYG,DAL,17,109,6.41,68,1,5
Odell Beckham,2018,1,NYG,JAX,1,-1,-1,-1,0,0
Odell Beckham,2018,2,DAL,NYG,0,0,0,0,0,0
Odell Beckham,2018,3,HOU,NYG,1,0,0,0,0,0
Odell Beckham,2018,4,NYG,NO,1,10,10,10,0,1
Odell Beckham,2018,5,CAR,NYG,0,0,0,0,0,0
Odell Beckham,2018,6,NYG,PHI,0,0,0,0,0,0
Odell Beckham,2018,7,ATL,NYG,1,-1,-1,-1,0,0
Odell Beckham,2018,8,NYG,WAS,0,0,0,0,0,0
Odell Beckham,2018,10,SF,NYG,0,0,0,0,0,0
Odell Beckham,2018,11,NYG,TB,1,11,11,11,0,1
Odell Beckham,2018,12,PHI,NYG,0,0,0,0,0,0
Odell Beckham,2018,13,NYG,CHI,0,0,0,0,0,0
Kaelin Clay,2018,1,NYG,JAX,0,0,0,0,0,0
Kaelin Clay,2018,2,DAL,NYG,0,0,0,0,0,0
Rhett Ellison,2018,1,NYG,JAX,0,0,0,0,0,0
Rhett Ellison,2018,2,DAL,NYG,0,0,0,0,0,0
Rhett Ellison,2018,3,HOU,NYG,0,0,0,0,0,0
Rhett Ellison,2018,4,NYG,NO,0,0,0,0,0,0
Rhett Ellison,2018,5,CAR,NYG,0,0,0,0,0,0
Rhett Ellison,2018,7,ATL,NYG,0,0,0,0,0,0
Rhett Ellison,2018,8,NYG,WAS,0,0,0,0,0,0
Rhett Ellison,2018,10,SF,NYG,0,0,0,0,0,0
Rhett Ellison,2018,11,NYG,TB,0,0,0,0,0,0
Rhett Ellison,2018,12,PHI,NYG,0,0,0,0,0,0
Rhett Ellison,2018,13,NYG,CHI,0,0,0,0,0,0
Rhett Ellison,2018,15,NYG,TEN,0,0,0,0,0,0
Rhett Ellison,2018,16,IND,NYG,0,0,0,0,0,0
Evan Engram,2018,1,NYG,JAX,0,0,0,0,0,0
Evan Engram,2018,2,DAL,NYG,0,0,0,0,0,0
Evan Engram,2018,3,HOU,NYG,0,0,0,0,0,0
Evan Engram,2018,7,ATL,NYG,1,10,10,10,0,1
Evan Engram,2018,8,NYG,WAS,0,0,0,0,0,0
Evan Engram,2018,10,SF,NYG,0,0,0,0,0,0
Evan Engram,2018,11,NYG,TB,0,0,0,0,0,0
Evan Engram,2018,14,WAS,NYG,0,0,0,0,0,0
Evan Engram,2018,15,NYG,TEN,0,0,0,0,0,0
Evan Engram,2018,16,IND,NYG,2,26,13,14,0,2
Evan Engram,2018,17,NYG,DAL,0,0,0,0,0,0
Bennie Fowler,2018,7,ATL,NYG,0,0,0,0,0,0
Bennie Fowler,2018,8,NYG,WAS,0,0,0,0,0,0
Bennie Fowler,2018,10,SF,NYG,0,0,0,0,0,0
Bennie Fowler,2018,11,NYG,TB,0,0,0,0,0,0
Bennie Fowler,2018,12,PHI,NYG,0,0,0,0,0,0
Bennie Fowler,2018,13,NYG,CHI,0,0,0,0,0,0
Bennie Fowler,2018,14,WAS,NYG,0,0,0,0,0,0
Bennie Fowler,2018,15,NYG,TEN,0,0,0,0,0,0
Bennie Fowler,2018,16,IND,NYG,0,0,0,0,0,0
Bennie Fowler,2018,17,NYG,DAL,0,0,0,0,0,0
Wayne Gallman,2018,1,NYG,JAX,1,-1,-1,-1,0,0
Wayne Gallman,2018,2,DAL,NYG,1,2,2,2,0,0
Wayne Gallman,2018,3,HOU,NYG,6,25,4.17,8,0,0
Wayne Gallman,2018,4,NYG,NO,2,6,3,4,0,0
Wayne Gallman,2018,6,NYG,PHI,4,17,4.25,9,0,1
Wayne Gallman,2018,8,NYG,WAS,1,-1,-1,-1,0,0
Wayne Gallman,2018,10,SF,NYG,2,3,1.5,2,0,0
Wayne Gallman,2018,11,NYG,TB,2,11,5.5,6,0,0
Wayne Gallman,2018,12,PHI,NYG,5,25,5,8,0,2
Wayne Gallman,2018,13,NYG,CHI,5,16,3.2,9,0,0
Wayne Gallman,2018,14,WAS,NYG,14,38,2.71,6,0,2
Wayne Gallman,2018,16,IND,NYG,2,12,6,8,0,0
Wayne Gallman,2018,17,NYG,DAL,6,23,3.83,9,1,2
Quadree Henderson,2018,7,ATL,NYG,0,0,0,0,0,0
Quadree Henderson,2018,8,NYG,WAS,0,0,0,0,0,0
Quadree Henderson,2018,10,SF,NYG,0,0,0,0,0,0
Quadree Henderson,2018,11,NYG,TB,0,0,0,0,0,0
Quadree Henderson,2018,12,PHI,NYG,0,0,0,0,0,0
Cody Latimer,2018,1,NYG,JAX,0,0,0,0,0,0
Cody Latimer,2018,2,DAL,NYG,0,0,0,0,0,0
Cody Latimer,2018,3,HOU,NYG,0,0,0,0,0,0
Cody Latimer,2018,6,NYG,PHI,0,0,0,0,0,0
Cody Latimer,2018,16,IND,NYG,0,0,0,0,0,0
Cody Latimer,2018,17,NYG,DAL,0,0,0,0,0,0
Kyle Lauletta,2018,14,WAS,NYG,1,-2,-2,-2,0,0
Eli Manning,2018,1,NYG,JAX,1,2,2,2,0,0
Eli Manning,2018,2,DAL,NYG,3,4,1.33,2,0,2
Eli Manning,2018,3,HOU,NYG,1,-1,-1,-1,0,0
Eli Manning,2018,4,NYG,NO,2,5,2.5,6,0,0
Eli Manning,2018,5,CAR,NYG,1,2,2,2,0,1
Eli Manning,2018,6,NYG,PHI,0,0,0,0,0,0
Eli Manning,2018,7,ATL,NYG,3,7,2.33,7,0,0
Eli Manning,2018,8,NYG,WAS,0,0,0,0,0,0
Eli Manning,2018,10,SF,NYG,0,0,0,0,0,0
Eli Manning,2018,11,NYG,TB,1,-1,-1,-1,0,0
Eli Manning,2018,12,PHI,NYG,0,0,0,0,0,0
Eli Manning,2018,13,NYG,CHI,0,0,0,0,0,0
Eli Manning,2018,14,WAS,NYG,0,0,0,0,0,0
Eli Manning,2018,15,NYG,TEN,0,0,0,0,0,0
Eli Manning,2018,16,IND,NYG,2,0,0,1t,1,1
Eli Manning,2018,17,NYG,DAL,1,2,2,2,0,1
Elijhaa Penny,2018,5,CAR,NYG,0,0,0,0,0,0
Elijhaa Penny,2018,6,NYG,PHI,0,0,0,0,0,0
Elijhaa Penny,2018,7,ATL,NYG,1,2,2,2,0,1
Elijhaa Penny,2018,10,SF,NYG,0,0,0,0,0,0
Elijhaa Penny,2018,11,NYG,TB,0,0,0,0,0,0
Elijhaa Penny,2018,12,PHI,NYG,0,0,0,0,0,0
Elijhaa Penny,2018,13,NYG,CHI,0,0,0,0,0,0
Elijhaa Penny,2018,14,WAS,NYG,5,21,4.2,8,0,1
Elijhaa Penny,2018,15,NYG,TEN,1,2,2,2,0,0
Elijhaa Penny,2018,16,IND,NYG,0,0,0,0,0,0
Elijhaa Penny,2018,17,NYG,DAL,0,0,0,0,0,0
Russell Shepard,2018,2,DAL,NYG,0,0,0,0,0,0
Russell Shepard,2018,4,NYG,NO,0,0,0,0,0,0
Russell Shepard,2018,5,CAR,NYG,0,0,0,0,0,0
Russell Shepard,2018,11,NYG,TB,0,0,0,0,0,0
Russell Shepard,2018,12,PHI,NYG,0,0,0,0,0,0
Russell Shepard,2018,13,NYG,CHI,0,0,0,0,0,0
Russell Shepard,2018,14,WAS,NYG,0,0,0,0,0,0
Russell Shepard,2018,15,NYG,TEN,0,0,0,0,0,0
Sterling Shepard,2018,1,NYG,JAX,0,0,0,0,0,0
Sterling Shepard,2018,2,DAL,NYG,0,0,0,0,0,0
Sterling Shepard,2018,3,HOU,NYG,0,0,0,0,0,0
Sterling Shepard,2018,4,NYG,NO,0,0,0,0,0,0
Sterling Shepard,2018,5,CAR,NYG,0,0,0,0,0,0
Sterling Shepard,2018,6,NYG,PHI,0,0,0,0,0,0
Sterling Shepard,2018,7,ATL,NYG,0,0,0,0,0,0
Sterling Shepard,2018,8,NYG,WAS,0,0,0,0,0,0
Sterling Shepard,2018,10,SF,NYG,1,27,27,27,0,1
Sterling Shepard,2018,11,NYG,TB,0,0,0,0,0,0
Sterling Shepard,2018,12,PHI,NYG,0,0,0,0,0,0
Sterling Shepard,2018,13,NYG,CHI,0,0,0,0,0,0
Sterling Shepard,2018,14,WAS,NYG,0,0,0,0,0,0
Sterling Shepard,2018,15,NYG,TEN,0,0,0,0,0,0
Sterling Shepard,2018,16,IND,NYG,1,-3,-3,-3,0,0
Sterling Shepard,2018,17,NYG,DAL,1,9,9,9,0,0
Trent Cannon,2018,1,DET,NYJ,6,15,2.5,5,0,0
Trent Cannon,2018,5,NYJ,DEN,0,0,0,0,0,0
Trent Cannon,2018,7,NYJ,MIN,2,4,2,6,0,1
Trent Cannon,2018,8,CHI,NYJ,6,10,1.67,4,0,1
Trent Cannon,2018,9,MIA,NYJ,0,0,0,0,0,0
Trent Cannon,2018,10,NYJ,BUF,4,30,7.5,21,0,1
Trent Cannon,2018,12,NYJ,NE,0,0,0,0,0,0
Trent Cannon,2018,13,TEN,NYJ,4,18,4.5,8,0,1
Trent Cannon,2018,14,BUF,NYJ,5,3,0.6,4t,1,1
Trent Cannon,2018,15,NYJ,HOU,7,13,1.86,8,0,1
Trent Cannon,2018,16,NYJ,GB,2,4,2,2,0,0
Trent Cannon,2018,17,NE,NYJ,2,16,8,12,0,1
Isaiah Crowell,2018,1,DET,NYJ,10,102,10.2,62t,2,3
Isaiah Crowell,2018,2,NYJ,MIA,12,35,2.92,12,0,3
Isaiah Crowell,2018,3,CLE,NYJ,16,34,2.12,8,2,2
Isaiah Crowell,2018,4,JAX,NYJ,4,0,0,3,0,0
Isaiah Crowell,2018,5,NYJ,DEN,15,219,14.6,77t,1,6
Isaiah Crowell,2018,6,NYJ,IND,13,40,3.08,21,0,1
Isaiah Crowell,2018,7,NYJ,MIN,11,29,2.64,10,0,1
Isaiah Crowell,2018,8,CHI,NYJ,13,25,1.92,7,0,0
Isaiah Crowell,2018,9,MIA,NYJ,13,49,3.77,12,0,3
Isaiah Crowell,2018,10,NYJ,BUF,7,19,2.71,18,1,2
Isaiah Crowell,2018,12,NYJ,NE,6,30,5,12,0,2
Isaiah Crowell,2018,13,TEN,NYJ,21,98,4.67,27,0,3
Isaiah Crowell,2018,14,BUF,NYJ,2,5,2.5,5,0,0
Sam Darnold,2018,1,DET,NYJ,6,-1,-0.17,6,0,1
Sam Darnold,2018,2,NYJ,MIA,2,1,0.5,1,0,0
Sam Darnold,2018,3,CLE,NYJ,0,0,0,0,0,0
Sam Darnold,2018,4,JAX,NYJ,2,8,4,5,0,1
Sam Darnold,2018,5,NYJ,DEN,3,5,1.67,3,0,2
Sam Darnold,2018,6,NYJ,IND,6,8,1.33,6,0,0
Sam Darnold,2018,7,NYJ,MIN,6,18,3,10,1,4
Sam Darnold,2018,8,CHI,NYJ,5,22,4.4,13,0,2
Sam Darnold,2018,9,MIA,NYJ,0,0,0,0,0,0
Sam Darnold,2018,14,BUF,NYJ,4,10,2.5,9,0,0
Sam Darnold,2018,15,NYJ,HOU,6,35,5.83,14,0,4
Sam Darnold,2018,16,NYJ,GB,3,4,1.33,3,0,1
Sam Darnold,2018,17,NE,NYJ,1,28,28,28,0,1
Quincy Enunwa,2018,1,DET,NYJ,0,0,0,0,0,0
Quincy Enunwa,2018,2,NYJ,MIA,0,0,0,0,0,0
Quincy Enunwa,2018,3,CLE,NYJ,0,0,0,0,0,0
Quincy Enunwa,2018,4,JAX,NYJ,0,0,0,0,0,0
Quincy Enunwa,2018,5,NYJ,DEN,0,0,0,0,0,0
Quincy Enunwa,2018,6,NYJ,IND,1,0,0,0,0,0
Quincy Enunwa,2018,9,MIA,NYJ,0,0,0,0,0,0
Quincy Enunwa,2018,10,NYJ,BUF,0,0,0,0,0,0
Quincy Enunwa,2018,12,NYJ,NE,0,0,0,0,0,0
Quincy Enunwa,2018,13,TEN,NYJ,0,0,0,0,0,0
Quincy Enunwa,2018,14,BUF,NYJ,0,0,0,0,0,0
Rishard Matthews,2018,1,MIA,TEN,0,0,0,0,0,0
Rishard Matthews,2018,2,TEN,HOU,0,0,0,0,0,0
Rishard Matthews,2018,3,JAX,TEN,0,0,0,0,0,0
Rishard Matthews,2018,10,NYJ,BUF,0,0,0,0,0,0
Rishard Matthews,2018,14,BUF,NYJ,0,0,0,0,0,0
Rishard Matthews,2018,15,NYJ,HOU,0,0,0,0,0,0
Josh McCown,2018,10,NYJ,BUF,1,4,4,4,0,0
Josh McCown,2018,12,NYJ,NE,3,25,8.33,12,0,2
Josh McCown,2018,13,TEN,NYJ,1,3,3,3,0,0
Josh McCown,2018,14,BUF,NYJ,0,0,0,0,0,0
Elijah McGuire,2018,9,MIA,NYJ,7,30,4.29,14,0,2
Elijah McGuire,2018,10,NYJ,BUF,6,30,5,13,0,2
Elijah McGuire,2018,12,NYJ,NE,6,19,3.17,8,0,0
Elijah McGuire,2018,13,TEN,NYJ,6,19,3.17,7,0,1
Elijah McGuire,2018,14,BUF,NYJ,17,60,3.53,34,1,4
Elijah McGuire,2018,15,NYJ,HOU,18,42,2.33,14,1,2
Elijah McGuire,2018,16,NYJ,GB,14,35,2.5,10,1,2
Elijah McGuire,2018,17,NE,NYJ,18,41,2.28,17,0,2
Rontez Miles,2018,9,MIA,NYJ,0,0,0,0,0,0
Rontez Miles,2018,14,BUF,NYJ,0,0,0,0,0,0
Rontez Miles,2018,15,NYJ,HOU,0,0,0,0,0,0
Rontez Miles,2018,16,NYJ,GB,1,4,4,4,0,1
Rontez Miles,2018,17,NE,NYJ,0,0,0,0,0,0
Bilal Powell,2018,1,DET,NYJ,12,60,5,14,0,3
Bilal Powell,2018,2,NYJ,MIA,5,6,1.2,4,0,0
Bilal Powell,2018,3,CLE,NYJ,14,73,5.21,21,0,3
Bilal Powell,2018,4,JAX,NYJ,8,26,3.25,9,0,1
Bilal Powell,2018,5,NYJ,DEN,20,99,4.95,38,0,3
Bilal Powell,2018,6,NYJ,IND,16,59,3.69,16,0,4
Bilal Powell,2018,7,NYJ,MIN,5,20,4,11,0,2
Andre Roberts,2018,1,DET,NYJ,1,2,2,2,0,0
Andre Roberts,2018,2,NYJ,MIA,0,0,0,0,0,0
Andre Roberts,2018,3,CLE,NYJ,0,0,0,0,0,0
Andre Roberts,2018,4,JAX,NYJ,0,0,0,0,0,0
Andre Roberts,2018,5,NYJ,DEN,0,0,0,0,0,0
Andre Roberts,2018,6,NYJ,IND,0,0,0,0,0,0
Andre Roberts,2018,7,NYJ,MIN,0,0,0,0,0,0
Andre Roberts,2018,8,CHI,NYJ,0,0,0,0,0,0
Andre Roberts,2018,9,MIA,NYJ,0,0,0,0,0,0
Andre Roberts,2018,10,NYJ,BUF,0,0,0,0,0,0
Andre Roberts,2018,12,NYJ,NE,0,0,0,0,0,0
Andre Roberts,2018,13,TEN,NYJ,1,18,18,18,0,1
Andre Roberts,2018,14,BUF,NYJ,0,0,0,0,0,0
Andre Roberts,2018,15,NYJ,HOU,0,0,0,0,0,0
Andre Roberts,2018,16,NYJ,GB,0,0,0,0,0,0
Andre Roberts,2018,17,NE,NYJ,0,0,0,0,0,0
Derek Carrier,2018,1,OAK,LAR,0,0,0,0,0,0
Derek Carrier,2018,2,DEN,OAK,0,0,0,0,0,0
Derek Carrier,2018,3,MIA,OAK,0,0,0,0,0,0
Derek Carrier,2018,4,OAK,CLE,0,0,0,0,0,0
Derek Carrier,2018,5,LAC,OAK,0,0,0,0,0,0
Derek Carrier,2018,9,SF,OAK,0,0,0,0,0,0
Derek Carrier,2018,10,OAK,LAC,0,0,0,0,0,0
Derek Carrier,2018,11,ARI,OAK,0,0,0,0,0,0
Derek Carrier,2018,14,OAK,PIT,0,0,0,0,0,0
Derek Carrier,2018,16,OAK,DEN,0,0,0,0,0,0
Keon Hatcher,2018,1,OAK,LAR,0,0,0,0,0,0
Keon Hatcher,2018,12,BAL,OAK,0,0,0,0,0,0
Johnny Holton,2018,12,BAL,OAK,0,0,0,0,0,0
Brandon LaFell,2018,8,OAK,IND,0,0,0,0,0,0
Brandon LaFell,2018,9,SF,OAK,0,0,0,0,0,0
Brandon LaFell,2018,10,OAK,LAC,0,0,0,0,0,0
Brandon LaFell,2018,11,ARI,OAK,0,0,0,0,0,0
Marshawn Lynch,2018,1,OAK,LAR,11,41,3.73,10t,1,4
Marshawn Lynch,2018,2,DEN,OAK,18,65,3.61,11,1,3
Marshawn Lynch,2018,3,MIA,OAK,19,64,3.37,9,1,4
Marshawn Lynch,2018,4,OAK,CLE,20,130,6.5,52,0,5
Marshawn Lynch,2018,5,LAC,OAK,9,31,3.44,8,0,2
Marshawn Lynch,2018,6,OAK,SEA,13,45,3.46,13,0,2
Jordy Nelson,2018,1,OAK,LAR,0,0,0,0,0,0
Jordy Nelson,2018,2,DEN,OAK,0,0,0,0,0,0
Jordy Nelson,2018,3,MIA,OAK,0,0,0,0,0,0
Jordy Nelson,2018,4,OAK,CLE,0,0,0,0,0,0
Jordy Nelson,2018,5,LAC,OAK,0,0,0,0,0,0
Jordy Nelson,2018,6,OAK,SEA,0,0,0,0,0,0
Jordy Nelson,2018,8,OAK,IND,0,0,0,0,0,0
Jordy Nelson,2018,9,SF,OAK,0,0,0,0,0,0
Jordy Nelson,2018,10,OAK,LAC,0,0,0,0,0,0
Jordy Nelson,2018,12,BAL,OAK,1,-2,-2,-2,0,0
Jordy Nelson,2018,13,OAK,KC,0,0,0,0,0,0
Jordy Nelson,2018,14,OAK,PIT,0,0,0,0,0,0
Jordy Nelson,2018,15,CIN,OAK,0,0,0,0,0,0
Jordy Nelson,2018,16,OAK,DEN,0,0,0,0,0,0
Jordy Nelson,2018,17,KC,OAK,0,0,0,0,0,0
Seth Roberts,2018,1,OAK,LAR,0,0,0,0,0,0
Seth Roberts,2018,2,DEN,OAK,0,0,0,0,0,0
Seth Roberts,2018,4,OAK,CLE,0,0,0,0,0,0
Seth Roberts,2018,5,LAC,OAK,0,0,0,0,0,0
Seth Roberts,2018,6,OAK,SEA,0,0,0,0,0,0
Seth Roberts,2018,8,OAK,IND,0,0,0,0,0,0
Seth Roberts,2018,9,SF,OAK,0,0,0,0,0,0
Seth Roberts,2018,10,OAK,LAC,0,0,0,0,0,0
Seth Roberts,2018,11,ARI,OAK,0,0,0,0,0,0
Seth Roberts,2018,12,BAL,OAK,1,11,11,11,0,1
Seth Roberts,2018,13,OAK,KC,0,0,0,0,0,0
Seth Roberts,2018,14,OAK,PIT,0,0,0,0,0,0
Seth Roberts,2018,15,CIN,OAK,1,-2,-2,-2,0,0
Seth Roberts,2018,16,OAK,DEN,0,0,0,0,0,0
Seth Roberts,2018,17,KC,OAK,1,-4,-4,-4,0,0
Darren Waller,2018,14,OAK,PIT,0,0,0,0,0,0
Darren Waller,2018,15,CIN,OAK,1,21,21,21,0,1
Darren Waller,2018,16,OAK,DEN,0,0,0,0,0,0
Darren Waller,2018,17,KC,OAK,0,0,0,0,0,0
Nelson Agholor,2018,1,PHI,ATL,1,16,16,16,0,1
Nelson Agholor,2018,2,TB,PHI,1,2,2,2,0,0
Nelson Agholor,2018,3,PHI,IND,0,0,0,0,0,0
Nelson Agholor,2018,4,TEN,PHI,0,0,0,0,0,0
Nelson Agholor,2018,5,PHI,MIN,0,0,0,0,0,0
Nelson Agholor,2018,6,NYG,PHI,0,0,0,0,0,0
Nelson Agholor,2018,7,PHI,CAR,0,0,0,0,0,0
Nelson Agholor,2018,8,JAX,PHI,1,14,14,14,0,1
Nelson Agholor,2018,10,PHI,DAL,0,0,0,0,0,0
Nelson Agholor,2018,11,NO,PHI,0,0,0,0,0,0
Nelson Agholor,2018,12,PHI,NYG,0,0,0,0,0,0
Nelson Agholor,2018,13,PHI,WAS,0,0,0,0,0,0
Nelson Agholor,2018,14,DAL,PHI,0,0,0,0,0,0
Nelson Agholor,2018,15,LAR,PHI,0,0,0,0,0,0
Nelson Agholor,2018,16,PHI,HOU,0,0,0,0,0,0
Nelson Agholor,2018,17,WAS,PHI,0,0,0,0,0,0
Jay Ajayi,2018,1,PHI,ATL,15,62,4.13,11t,2,4
Jay Ajayi,2018,2,TB,PHI,7,23,3.29,20,1,2
Jay Ajayi,2018,4,TEN,PHI,15,70,4.67,15,0,4
Jay Ajayi,2018,5,PHI,MIN,8,29,3.62,9,0,1
Corey Clement,2018,1,PHI,ATL,5,26,5.2,21,0,1
Corey Clement,2018,2,TB,PHI,6,30,5,15t,1,2
Corey Clement,2018,3,PHI,IND,16,56,3.5,16,0,4
Corey Clement,2018,6,NYG,PHI,11,43,3.91,14,1,2
Corey Clement,2018,7,PHI,CAR,8,6,0.75,4,0,1
Corey Clement,2018,8,JAX,PHI,4,6,1.5,5,0,0
Corey Clement,2018,10,PHI,DAL,5,13,2.6,11,0,1
Corey Clement,2018,11,NO,PHI,2,11,5.5,8,0,0
Corey Clement,2018,12,PHI,NYG,5,45,9,32,0,1
Corey Clement,2018,13,PHI,WAS,5,27,5.4,11,0,3
Corey Clement,2018,14,DAL,PHI,1,-4,-4,-4,0,0
Nick Foles,2018,1,PHI,ATL,1,-1,-1,-1,0,0
Nick Foles,2018,2,TB,PHI,3,8,2.67,4,0,3
Nick Foles,2018,15,LAR,PHI,2,5,2.5,3,0,0
Nick Foles,2018,16,PHI,HOU,1,1,1,1,0,1
Nick Foles,2018,17,WAS,PHI,2,4,2,2,0,2
Alshon Jeffery,2018,4,TEN,PHI,0,0,0,0,0,0
Alshon Jeffery,2018,5,PHI,MIN,0,0,0,0,0,0
Alshon Jeffery,2018,6,NYG,PHI,0,0,0,0,0,0
Alshon Jeffery,2018,7,PHI,CAR,0,0,0,0,0,0
Alshon Jeffery,2018,8,JAX,PHI,0,0,0,0,0,0
Alshon Jeffery,2018,10,PHI,DAL,0,0,0,0,0,0
Alshon Jeffery,2018,11,NO,PHI,0,0,0,0,0,0
Alshon Jeffery,2018,12,PHI,NYG,0,0,0,0,0,0
Alshon Jeffery,2018,13,PHI,WAS,0,0,0,0,0,0
Alshon Jeffery,2018,14,DAL,PHI,0,0,0,0,0,0
Alshon Jeffery,2018,15,LAR,PHI,0,0,0,0,0,0
Alshon Jeffery,2018,16,PHI,HOU,0,0,0,0,0,0
Alshon Jeffery,2018,17,WAS,PHI,0,0,0,0,0,0
Richard Rodgers,2018,16,PHI,HOU,0,0,0,0,0,0
Wendell Smallwood,2018,1,PHI,ATL,0,0,0,0,0,0
Wendell Smallwood,2018,2,TB,PHI,7,28,4,8,0,1
Wendell Smallwood,2018,3,PHI,IND,10,56,5.6,11,1,4
Wendell Smallwood,2018,4,TEN,PHI,5,39,7.8,15,0,2
Wendell Smallwood,2018,5,PHI,MIN,3,27,9,13,0,1
Wendell Smallwood,2018,6,NYG,PHI,18,51,2.83,8,0,2
Wendell Smallwood,2018,7,PHI,CAR,9,32,3.56,10,0,3
Wendell Smallwood,2018,8,JAX,PHI,8,24,3,10,0,1
Wendell Smallwood,2018,10,PHI,DAL,2,4,2,3,0,0
Wendell Smallwood,2018,11,NO,PHI,1,-4,-4,-4,0,0
Wendell Smallwood,2018,12,PHI,NYG,0,0,0,0,0,0
Wendell Smallwood,2018,14,DAL,PHI,1,3,3,3,0,0
Wendell Smallwood,2018,15,LAR,PHI,10,48,4.8,11,2,5
Wendell Smallwood,2018,16,PHI,HOU,1,3,3,3,0,0
Wendell Smallwood,2018,17,WAS,PHI,12,53,4.42,13,0,3
Darren Sproles,2018,1,PHI,ATL,5,10,2,5,0,1
Darren Sproles,2018,13,PHI,WAS,4,22,5.5,14t,1,1
Darren Sproles,2018,14,DAL,PHI,1,2,2,2,0,0
Darren Sproles,2018,15,LAR,PHI,3,30,10,17,0,1
Darren Sproles,2018,16,PHI,HOU,9,32,3.56,16,0,1
Darren Sproles,2018,17,WAS,PHI,7,24,3.43,11,0,2
Nate Sudfeld,2018,16,PHI,HOU,0,0,0,0,0,0
Nate Sudfeld,2018,17,WAS,PHI,2,-2,-1,-1,0,0
Tyson Alualu,2018,1,CLE,PIT,0,0,0,0,0,0
Tyson Alualu,2018,3,TB,PIT,0,0,0,0,0,0
Tyson Alualu,2018,4,PIT,BAL,0,0,0,0,0,0
Tyson Alualu,2018,6,CIN,PIT,0,0,0,0,0,0
Tyson Alualu,2018,8,PIT,CLE,0,0,0,0,0,0
Tyson Alualu,2018,10,PIT,CAR,0,0,0,0,0,0
Tyson Alualu,2018,11,JAX,PIT,0,0,0,0,0,0
Tyson Alualu,2018,12,DEN,PIT,0,0,0,0,0,0
Tyson Alualu,2018,14,OAK,PIT,0,0,0,0,0,0
Tyson Alualu,2018,15,PIT,NE,0,0,0,0,0,0
Tyson Alualu,2018,16,NO,PIT,0,0,0,0,0,0
Tyson Alualu,2018,17,PIT,CIN,0,0,0,0,0,0
Nat Berhe,2018,3,TB,PIT,0,0,0,0,0,0
Nat Berhe,2018,4,PIT,BAL,0,0,0,0,0,0
Jordan Berry,2018,1,CLE,PIT,0,0,0,0,0,0
Jordan Berry,2018,2,PIT,KC,0,0,0,0,0,0
Jordan Berry,2018,3,TB,PIT,0,0,0,0,0,0
Jordan Berry,2018,4,PIT,BAL,0,0,0,0,0,0
Jordan Berry,2018,5,PIT,ATL,0,0,0,0,0,0
Jordan Berry,2018,6,CIN,PIT,0,0,0,0,0,0
Jordan Berry,2018,8,PIT,CLE,0,0,0,0,0,0
Jordan Berry,2018,9,BAL,PIT,0,0,0,0,0,0
Jordan Berry,2018,10,PIT,CAR,0,0,0,0,0,0
Jordan Berry,2018,11,JAX,PIT,0,0,0,0,0,0
Jordan Berry,2018,12,DEN,PIT,0,0,0,0,0,0
Jordan Berry,2018,13,PIT,LAC,0,0,0,0,0,0
Jordan Berry,2018,14,OAK,PIT,0,0,0,0,0,0
Jordan Berry,2018,15,PIT,NE,0,0,0,0,0,0
Jordan Berry,2018,16,NO,PIT,0,0,0,0,0,0
Jordan Berry,2018,17,PIT,CIN,0,0,0,0,0,0
Joshua Dobbs,2018,5,PIT,ATL,1,-3,-3,-3,0,0
Joshua Dobbs,2018,8,PIT,CLE,1,-1,-1,-1,0,0
Joshua Dobbs,2018,9,BAL,PIT,0,0,0,0,0,0
Joshua Dobbs,2018,10,PIT,CAR,0,0,0,0,0,0
Joshua Dobbs,2018,14,OAK,PIT,2,15,7.5,10,0,2
Darrius Heyward-Bey,2018,10,PIT,CAR,0,0,0,0,0,0
Darrius Heyward-Bey,2018,11,JAX,PIT,0,0,0,0,0,0
Darrius Heyward-Bey,2018,13,PIT,LAC,0,0,0,0,0,0
Darrius Heyward-Bey,2018,14,OAK,PIT,1,-7,-7,-7,0,0
Vance McDonald,2018,2,PIT,KC,0,0,0,0,0,0
Vance McDonald,2018,3,TB,PIT,0,0,0,0,0,0
Vance McDonald,2018,4,PIT,BAL,0,0,0,0,0,0
Vance McDonald,2018,5,PIT,ATL,0,0,0,0,0,0
Vance McDonald,2018,6,CIN,PIT,0,0,0,0,0,0
Vance McDonald,2018,8,PIT,CLE,0,0,0,0,0,0
Vance McDonald,2018,9,BAL,PIT,0,0,0,0,0,0
Vance McDonald,2018,10,PIT,CAR,0,0,0,0,0,0
Vance McDonald,2018,11,JAX,PIT,0,0,0,0,0,0
Vance McDonald,2018,12,DEN,PIT,0,0,0,0,0,0
Vance McDonald,2018,13,PIT,LAC,0,0,0,0,0,0
Vance McDonald,2018,14,OAK,PIT,0,0,0,0,0,0
Vance McDonald,2018,15,PIT,NE,0,0,0,0,0,0
Vance McDonald,2018,16,NO,PIT,0,0,0,0,0,0
Vance McDonald,2018,17,PIT,CIN,0,0,0,0,0,0
Stevan Ridley,2018,2,PIT,KC,1,2,2,2,0,0
Stevan Ridley,2018,3,TB,PIT,3,18,6,9,0,0
Stevan Ridley,2018,5,PIT,ATL,5,8,1.6,4,0,0
